,CompoundName,SMILES,Formula,casID,ItemID,Source,Target
754,Tamoxifen Citrate,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C32H37NO8,54965-24-1,,,
755,Sulfacetamide Sodium,CC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+],C8H10N2O3S.Na,127-56-0,,,
756,Trifluoperazine 2HCl,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,C21H24F3N3S.2HCl,440-17-5,,,
757,Azithromycin,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,C38H72N2O12,83905-01-5,,,
758,Temozolomide,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,C6H6N6O2,85622-93-1,,,
759,Cabozantinib malate (XL184),COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F.C(C(C(=O)O)O)C(=O)O,C32H30FN3O10,1140909-48-3,,,
760,Dabrafenib (GSK2118436),CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,C23H20F3N5O2S2,1195765-45-7,,,
761,Benidipine HCl,CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,C28H31N3O6.HCl,91599-74-5,,,
762,Amlodipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,C20H25ClN2O5,88150-42-9,,,
763,Amlodipine Besylate,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,C20H25ClN2O5.C6H6O3S,111470-99-6,,,
764,Flunarizine 2HCl,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl,C26H26F2N2.2HCl,30484-77-6,,,
765,Tetracaine HCl,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,C15H24N2O2.HCl,136-47-0,,,
766,Azelnidipine,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,C33H34N4O6,123524-52-7,,,
767,Clevidipine Butyrate,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,C21H23Cl2NO6,167221-71-8,,,
768,Felodipine,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,C18H19Cl2NO4,72509-76-3,,,
769,Lacidipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,C26H33NO6,103890-78-4,,,
770,Manidipine,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,C35H38N4O6 ,89226-50-6,,,
771,Manidipine 2HCl,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,C35H40Cl2N4O6,89226-75-5,,,
772,Bupivacaine HCl,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,C18H28N2O.HCl,18010-40-7,,,
773,Tasisulam,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,C11H6BrCl2NO3S2,519055-62-0,,,
774,Cinacalcet HCl,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,C22H23ClF3N,364782-34-3,,,
775,Rimonabant,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,C22H21Cl3N4O,168273-06-1,,,
776,Acemetacin,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,C21H18ClNO6,53164-05-9,,,
777,Lornoxicam,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,C13H10ClN3O4S2,70374-39-9,,,
778,Bufexamac,CCCCOC1=CC=C(C=C1)CC(=O)NO,C12H17NO3,2438-72-4,,,
779,Etodolac,CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,C17H21NO3,41340-25-4,,,
780,Flunixin Meglumin,CC1=C(C=CC=C1NC2=C(C=CC=N2)C(=O)O)C(F)(F)F.CNCC(C(C(C(CO)O)O)O)O,C14H11F3N2O2.C7H17NO5,42461-84-7,,,
781,Ketoprofen,CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O,C16H14O3,22071-15-4,,,
782,Ketorolac tromethamine salt ,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,C19H24N2O6,74103-07-4,,,
783,Licofelone,CC1(CC2=C(C(=C(N2C1)CC(=O)O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)C,C23H22ClNO2,156897-06-2,,,
784,Mefenamic Acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,C15H15NO2,61-68-7,,,
785,Nabumetone,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,C15H16O2,42924-53-8,,,
786,Nimesulide,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,C13H12N2O5S,51803-78-2,,,
787,Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,C10H13NO2,62-44-2,,,
788,Rofecoxib,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,C17H14O4S,162011-90-7,,,
789,Tolfenamic Acid,CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,C14H12ClNO2,13710-19-5,,,
790,Diclofenac Sodium,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],C14H10Cl2NNaO2,15307-79-6,,,
791,Lumiracoxib,,C15H13ClFNO2,220991-20-8,,,
792,Valdecoxib,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,C16H14N2O3S,181695-72-7,,,
793,Zaltoprofen,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,C17H14O3S,74711-43-6,,,
794,Triflusal,CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(=O)O,C10H7F3O4,322-79-2,,,
795,KPT-330,C1=CN=C(C=N1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,C17H11F6N7O,1393477-72-9,,,
796,Plerixafor 8HCl (AMD3100 8HCl),C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl,C28H62Cl8N8,155148-31-5,,,
797,Adenine,C1=NC2=C(N1)C(=NC=N2)N,C5H5N5,73-24-5,,,
798,Adenine sulfate,,2(C5H5N5).H2SO4,321-30-2,,,
799,Procarbazine HCl,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,C12H19N3O.HCl,366-70-1,,,
800,Adenine HCl,C1=NC2=C(N1)C(=NC=N2)N.Cl,C5H5N5.HCl,2922-28-3,,,
801,Mizoribine,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)O)C(=O)N,C9H13N3O6,50924-49-7,,,
802,Uridine,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,C9H12N2O6,58-96-8,,,
803,FT-207 (NSC 148958),C1CC(OC1)N2C=C(C(=O)NC2=O)F,C8H9FN2O3,17902-23-7,,,
804,Flupirtine maleate,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N.C(=CC(=O)O)C(=O)O,C19H21FN4O6,75507-68-5,,,
805,Raltitrexed,CC1=NC(=O)C2=C(N1)C=CC(=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O,C21H22N4O6S,112887-68-0,,,
806,Lurasidone HCl,,C28H37ClN4O2S,367514-88-3,,,
807,Amisulpride,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,C17H27N3O4S,71675-85-9,,,
808,Chlorpromazine HCl,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,C17H19ClN2S.HCl,69-09-0,,,
809,Domperidone,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,C22H24ClN5O2,57808-66-9,,,
810,Dopamine HCl,C1=CC(=C(C=C1CCN)O)O.Cl,C8H11NO2.HCl,62-31-7,,,
811,Fenoldopam,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,C16H16ClNO3,67227-56-9,,,
812,Levosulpiride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,C15H23N3O4S,23672-07-3,,,
813,Pergolide mesylate,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O,C19H26N2S.CH4O3S,66104-23-2,,,
814,Amantadine HCl,C1C2CC3CC1CC(C2)(C3)N.Cl,C10H17N.HCl,665-66-7,,,
815,Pramipexole 2HCl Monohydrate,CCCNC1CCC2=C(C1)SC(=N2)N.O.Cl.Cl,C10H17N3S.2HCl.H2O,191217-81-9,,,
816,Pramipexole,CCCNC1CCC2=C(C1)SC(=N2)N,C10H17N3S,104632-26-0,,,
817,Benserazide HCl,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl,C10H15N3O5.HCl,14919-77-8,,,
818,Quetiapine Fumarate,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,C46H54N6O8S2,111974-72-2,,,
819,Icotinib,[H]C1=C2OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC2=C([H])C3=NC([H])=NC(N([H])C4=C([H])C([H])=C([H])C(C#C[H])=C4[H])=C31,C22H21N3O4,610798-31-7,,,
820,Estradiol Cypionate,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,C26H36O3,313-06-4,,,
821,Altrenogest,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O,C21H26O2,850-52-2,,,
822,Clomiphene citrate,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C26H28ClNO.C6H8O7,50-41-9,,,
823,Epiandrosterone,,C19H30O2,481-29-8,,,
824,Estradiol valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,C23H32O3,979-32-8,,,
825,Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,C18H24O3,50-27-1,,,
826,Ethynodiol diacetate,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,C24H32O4,297-76-7,,,
827,Hexestrol,CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,C18H22O2,84-16-2,,,
828,Medroxyprogesterone acetate,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,C24H34O4,71-58-9,,,
829,Mifepristone,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,C29H35NO2,84371-65-3,,,
830,Pregnenolone,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,C21H32O2,145-13-1,,,
831,Toremifene Citrate,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C32H36ClNO8,89778-27-8,,,
832,Equol,,C15H14O3,531-95-3,,,
833,Raloxifene HCl,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl,C28H28ClNO4S,82640-04-8,,,
834,Dienogest,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(CC#N)O,C20H25NO2,65928-58-7,,,
835,Gestodene,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,C21H26O2,60282-87-3,,,
836,Drospirenone,O=C1OC2(C([H])([H])C1([H])[H])C3([H])C(C3([H])[H])([H])C4([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C(C(C([H])([H])C5([H])[H])(C([H])([H])[H])C6=C([H])C5=O)([H])C4([H])C7([H])C6([H])C7([H])[H],C24H30O3,67392-87-4,,,
837,Bosentan Hydrate,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC.O,C27H31N5O7S,157212-55-0,,,
838,Gabapentin HCl,C1CCC(CC1)(CC(=O)O)CN.Cl,C9H18ClNO2,60142-95-2,,,
839,Niflumic acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,C13H9F3N2O2,4394-00-7,,,
840,(R)-baclofen,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,C10H12ClNO2,69308-37-8,,,
841,Nefiracetam,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,C14H18N2O2,77191-36-7,,,
842,Tideglusib,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,C19H14N2O2S,865854-05-3,,,
843,Mubritinib (TAK 165),C1=CC(=CC=C1CCCCN2C=CN=N2)OCC3=COC(=N3)C=CC4=CC=C(C=C4)C(F)(F)F,C25H23F3N4O2,366017-09-6,,,
844,Brompheniramine hydrogen maleate,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,C16H19BrN2.C4H4O4,980-71-2,,,
845,Cetirizine DiHCl,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,C21H27Cl3N2O3,83881-52-1,,,
846,Hydroxyzine 2HCl,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,C21H27ClN2O2.2HCl,2192-20-3,,,
847,Mizolastine,,C24H25FN6O,108612-45-9,,,
848,Nizatidine,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,C12H21N5O2S2,76963-41-2,,,
849,Tripelennamine HCl,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl,C16H22ClN3,154-69-8,,,
850,Benztropine mesylate,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,C21H25NO.CH4SO3,132-17-2,,,
851,Betahistine 2HCl,CNCCC1=CC=CC=N1.Cl.Cl,C8H12N2.2HCl,5579-84-0,,,
852,Chlorpheniramine Maleate,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,C16H19ClN2.C4H4O4,113-92-8,,,
853,Cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,C10H16N6S,51481-61-9,,,
854,Clemastine Fumarate,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,C21H26ClNO.C4H4O4,14976-57-9,,,
855,Famotidine,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,C8H15N7O2S3,76824-35-6,,,
856,Histamine 2HCl,C1=C(NC=N1)CCN.Cl.Cl,C5H9N3.2HCl,56-92-8,,,
857,Ketotifen Fumarate,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=CC(=O)O)C(=O)O,C23H23NO5S,34580-14-8,,,
858,Pemirolast potassium,CC1=CC=CN2C1=NC=C(C2=O)C3=NN=N[N-]3.[K+],C10H7N6O.K,100299-08-9,,,
859,Ranitidine,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C.Cl,C13H22N4O3S.HCl,66357-59-3,,,
860,Roxatidine Acetate HCl,CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,C19H28N2O4.HCl,93793-83-0,,,
861,Rupatadine Fumarate,CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2.C(=CC(=O)O)C(=O)O,C26H26ClN3.C4H4O4,182349-12-8,,,
862,Azelastine HCl,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,C22H24ClN3O.HCl,79307-93-0,,,
863,Bepotastine Besilate,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O,C27H31ClN2O6S,190786-44-8,,,
864,Desloratadine,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,C19H19ClN2,100643-71-8,,,
865,Latrepirdine,CC1=CC2=C(C=C1)N(C3=C2CN(CC3)C)CCC4=CN=C(C=C4)C.Cl.Cl,C21H25N3.2HCl,97657-92-6,,,
866,Fexofenadine HCl,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O.Cl,C32H39NO4.HCl,153439-40-8,,,
867,Lafutidine,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,C22H29N3O4S,118288-08-7,,,
868,Olopatadine HCl,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O.Cl,C21H23NO3.HCl,140462-76-6,,,
869,Hexamethonium Bromide,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],C12H30N2.2Br,55-97-0,,,
870,Irsogladine,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,C9H7Cl2N5,57381-26-7,,,
871,Neostigmine Bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],C12H19N2O2.Br,114-80-7,,,
872,Succinylcholine Chloride Dihydrate,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.O.O.[Cl-].[Cl-],C14H30N2O4.2Cl.2H2O,6101-15-1,,,
873,Acetylcholine Chloride,CC(=O)OCC[N+](C)(C)C.[Cl-],C7H16NO2.Cl,60-31-1,,,
874,Biperiden HCl,,C21H30ClNO,1235-82-1,,,
875,Bethanechol chloride,CC(C[N+](C)(C)C)OC(=O)N.[Cl-],C7H17N2O2.Cl,590-63-6,,,
876,Darifenacin HBr,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br,C28H31BrN2O2,133099-07-7,,,
877,Decamethonium Bromide,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],C16H38N2.2Br,541-22-0,,,
878,Donepezil HCl,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,C24H30ClNO3,120011-70-3,,,
879,Homatropine Bromide,CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,C16H21NO3.HBr,51-56-9,,,
880,Homatropine Methylbromide,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],C17H24NO3.Br,80-49-9,,,
881,Hyoscyamine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,C17H23NO3,101-31-5,,,
882,Orphenadrine Citrate,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C18H23NO.C6H8O7,4682-36-4,,,
883,Otilonium Bromide,CCCCCCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC.[Br-],C29H43BrN2O4,26095-59-0,,,
884,Tropicamide,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,C17H20N2O2,1508-75-4,,,
885,Aclidinium Bromide,C1C[N+]2(CCC1C(C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5.[Br-],C26H30BrNO4S2,320345-99-1,,,
886,Gallamine Triethiodide,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],C30H60I3N3O3,65-29-2,,,
887,Methscopolamine,O=C(C(C1=C([H])C([H])=C([H])C([H])=C1[H])([H])C([H])([H])O[H])O[C@@]2([H])C([H])([H])[C@]3([H])[N+](C([H])([H])[H])(C([H])([H])[H])[C@@](C2([H])[H])([H])[C@@]4([H])O[C@@]34[H].[Br-],C18H24BrNO4,155-41-9,,,
888,Pancuronium dibromide,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],C35H60N2O4.2Br,15500-66-0,,,
889,Pyridostigmine Bromide,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],C9H13BrN2O2,101-26-8,,,
890,Solifenacin succinate,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5.C(CC(=O)O)C(=O)O,C27H32N2O6,242478-38-2,,,
891,Trospium chloride,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],C25H30NO3.Cl,10405-02-4,,,
892,Tolterodine tartrate,CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(C(C(=O)O)O)(C(=O)O)O,C26H37NO7,124937-52-6,,,
893,Ifenprodil Tartrate,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3.C(C(C(=O)O)O)(C(=O)O)O,C21H27NO2.1/2C4H6O6,23210-58-4,,,
894,MPEP,,C14H11N,96206-92-7,,,
895,Fosbretabulin (Combretastatin A4 Phosphate (CA4P)) Disodium,COC1=C(C=C(C=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)OP(=O)([O-])[O-].[Na+].[Na+],C18H19Na2O8P,168555-66-6,,,
896,"Ridaforolimus (Deforolimus, MK-8669)",,C53H84NO14P,572924-54-0,,,
897,Sodium 4-Aminosalicylate,C1=CC(=C(C=C1N)O)C(=O)[O-].O.O.[Na+],C7H7NO3.2H2O.Na,6018-19-5,,,
898,Naloxone HCl,,C19H22ClNO4,357-08-4,,,
899,Naltrexone HCl,,C20H24ClNO4,16676-29-2,,,
900,Racecadotril,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,C21H23NO4S,81110-73-8,,,
901,Trimebutine,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C,C22H29NO5,39133-31-8,,,
902,1-Hexadecanol,CCCCCCCCCCCCCCCCO,C16H34O,36653-82-4,,,
903,Alverine Citrate,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C20H27N.C6H8O7,5560-59-8,,,
904,Amfenac Sodium Monohydrate,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)[O-])N.O.[Na+],C15H12NO3.H2O.Na,61618-27-7,,,
905,Amikacin disulfate,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,C22H43N5O13.2H2O4S,39831-55-5,,,
906,Aminothiazole,C1=CSC(=N1)N,C3H4N2S,96-50-4,,,
907,Amoxapine,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,C17H16ClN3O,14028-44-5,,,
908,Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,C16H19N3O5S,26787-78-0,,,
909,Ampicillin Trihydrate,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C.O.O.O,C16H19N3O4S.3H2O,7177-48-2,,,
910,Amprolium HCl,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C.Cl.[Cl-],C14H19N4.HCl.Cl,137-88-2,,,
911,Antazoline HCl,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,C17H19N3.HCl,2508-72-7,,,
912,Apramycin Sulfate,CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O.OS(=O)(=O)O,C21H41N5O11.xH2O4S,65710-07-8,,,
913,Atracurium Besylate,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],C53H72N2O12.2(C6H5O3S),64228-81-5,,,
914,Azaguanine-8,C12=NNNC1=NC(=NC2=O)N,C4H4N6O,134-58-7,,,
915,Azaperone,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,C19H22FN3O,1649-18-9,,,
916,Azithromycin Dihydrate,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O,C38H72N2O12.2H2O,117772-70-0,,,
917,Bacitracin,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,C65H101N17O16S,1405-87-4,,,
918,Bacitracin Zinc,,C66H101N17O16SZn,1405-89-6,,,
919,Bemegride,CCC1(CC(=O)NC(=O)C1)C,C8H13NO2,64-65-3,,,
